Transaction Date,Description,Credit,Debit
02-Jan-2025,FUNDS TRANSFER - INWARD from Customer ABC,5000.00,
03-Jan-2025,CHEQUE WITHDRAWAL CHQ NO 1925,,3500.00
05-Jan-2025,MOBILE TRANSFER RRN: 123456 - Electricity,,1200.00
08-Jan-2025,OTHER BANKS INWARD TRANSFER - Client DEF,8200.50,
10-Jan-2025,Lodgment - Cash/Transfer,15000.00,
12-Jan-2025,CHEQUE CLEARING - OUTWARD LCY CHQ 1926,,5000.00
15-Jan-2025,MTN MoMo - Inward,250.00,
18-Jan-2025,CHEQUE NO 002038 - Withdrawal,,7800.00
22-Jan-2025,TREASURY BILLS MATURED,25000.00,
25-Jan-2025,Salaries payroll transfer,,32000.00
