s_no,date,name,details,doc_ref,chq_no,accode,amt_received,amt_paid
1,2025-01-02,Customer ABC,Invoice INV-001,INV-001,,1001,5000.00,
2,2025-01-03,Supplier XYZ,Payment for goods,PO-002,CHQ 1925,2001,,3500.00
3,2025-01-05,Electricity Co,Bill payment,BL-003,,2002,,1200.00
4,2025-01-08,Client DEF,Sales receipt,RCP-004,,1002,8200.50,
5,2025-01-10,Bank transfer in,Lodgment,LOD-005,,1003,15000.00,
6,2025-01-12,Rent payment,Monthly rent,RNT-006,CHQ 1926,2003,,5000.00
7,2025-01-15,Mobile Money,MTN MoMo receipt,MM-007,,1004,250.00,
8,2025-01-18,Cheque clearing,CHQ NO 002038,CHQ-008,,2004,,7800.00
9,2025-01-22,Treasury Bills,Matured T-Bill,TB-009,,1005,25000.00,
10,2025-01-25,Salaries,Payroll,PAY-010,,2005,,32000.00
